event_id,match_id,period,minute,second,timestamp,event_type,player_name,team_name,possession_team,location_x,location_y,under_pressure,duration,play_pattern,pass_recipient,pass_length,pass_height,pass_outcome,pass_angle,pass_end_x,pass_end_y,shot_outcome,shot_xg,shot_body_part,shot_technique,is_goal,carry_end_x,carry_end_y,carry_distance,dribble_outcome,dribble_nutmeg,substitution,position,foul_committed,Austria_score,France_score,score_diff,team_tournament_wins,team_tournament_draws,team_tournament_losses,team_tournament_goals,team_tournament_conceded,player_tournament_goals,player_match_goals,previous_event_type,previous_player,previous_team,previous_minute,previous_second,next_event_type,next_player,next_team,possession_retained,distance_to_goal,is_key_pass,is_danger_zone,is_high_pressure
98999,3930165,1,1,16,00:01:16.888,Ball Receipt*,Marcel Sabitzer,Austria,Austria,25.6,17.1,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Pass,Philipp Mwene,Austria,1.0,16.0,Pass,Marcel Sabitzer,Austria,True,94.4,False,False,False
99000,3930165,1,1,16,00:01:16.888,Pass,Marcel Sabitzer,Austria,Austria,25.6,17.1,,0.608104,Regular Play,Florian Grillitsch,5.939697,Ground Pass,,2.3561945,21.4,21.3,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Marcel Sabitzer,Austria,1.0,16.0,Pressure,Ousmane Dembélé,France,False,94.4,False,False,False
99001,3930165,1,1,17,00:01:17.329,Pressure,Ousmane Dembélé,France,Austria,98.9,61.3,,0.465564,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,0,0,0,0,0,0,0,0,0,Pass,Marcel Sabitzer,Austria,1.0,16.0,Ball Receipt*,Florian Grillitsch,Austria,False,21.099999999999994,False,True,False
99002,3930165,1,1,17,00:01:17.496,Ball Receipt*,Florian Grillitsch,Austria,Austria,21.4,21.3,True,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Ousmane Dembélé,France,1.0,17.0,Pass,Florian Grillitsch,Austria,True,98.6,False,False,True
99003,3930165,1,1,17,00:01:17.496,Pass,Florian Grillitsch,Austria,Austria,21.4,23.1,True,0.918501,Regular Play,Marcel Sabitzer,10.499524,Ground Pass,,-0.70449406,29.4,16.3,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Florian Grillitsch,Austria,1.0,17.0,Ball Receipt*,Marcel Sabitzer,Austria,True,98.6,False,False,False
99004,3930165,1,1,18,00:01:18.414,Ball Receipt*,Marcel Sabitzer,Austria,Austria,29.4,16.3,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Pass,Florian Grillitsch,Austria,1.0,17.0,Carry,Marcel Sabitzer,Austria,True,90.6,False,False,False
99005,3930165,1,1,18,00:01:18.414,Carry,Marcel Sabitzer,Austria,Austria,29.4,16.3,,0.103897,Regular Play,,,,,,,,,,,,False,29.4,16.3,0.0,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Marcel Sabitzer,Austria,1.0,18.0,Miscontrol,Marcel Sabitzer,Austria,True,90.6,False,False,False
99006,3930165,1,1,18,00:01:18.518,Miscontrol,Marcel Sabitzer,Austria,Austria,29.4,16.3,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,0,0,0,0,0,0,0,0,0,Carry,Marcel Sabitzer,Austria,1.0,18.0,Pass,Jules Koundé,France,False,90.6,False,False,False
99007,3930165,1,1,18,00:01:18.913,Pass,Jules Koundé,France,France,84.6,65.7,,1.214486,Regular Play,Adrien Rabiot,11.456003,Ground Pass,,-1.2877005,87.8,54.7,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Miscontrol,Marcel Sabitzer,Austria,1.0,18.0,Ball Receipt*,Adrien Rabiot,France,True,35.400000000000006,False,False,False
99008,3930165,1,1,20,00:01:20.128,Ball Receipt*,Adrien Rabiot,France,France,87.8,54.7,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Jules Koundé,France,1.0,18.0,Pass,Adrien Rabiot,France,True,32.2,False,False,False
99009,3930165,1,1,20,00:01:20.128,Pass,Adrien Rabiot,France,France,87.8,54.7,,0.979205,Regular Play,N'Golo Kanté,4.248529,Ground Pass,,-2.0344439,85.9,50.9,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Adrien Rabiot,France,1.0,20.0,Ball Receipt*,N'Golo Kanté,France,True,32.2,False,False,False
99010,3930165,1,1,21,00:01:21.107,Ball Receipt*,N'Golo Kanté,France,France,85.9,50.9,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Adrien Rabiot,France,1.0,20.0,Carry,N'Golo Kanté,France,True,34.099999999999994,False,False,False
99011,3930165,1,1,21,00:01:21.107,Carry,N'Golo Kanté,France,France,85.9,50.9,,1.082511,Regular Play,,,,,,,,,,,,False,86.5,44.5,6.4280634719952765,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,N'Golo Kanté,France,1.0,21.0,Pass,N'Golo Kanté,France,True,34.099999999999994,False,False,False
99012,3930165,1,1,22,00:01:22.189,Pass,N'Golo Kanté,France,France,86.5,44.5,,4.187715,Regular Play,Theo Bernard François Hernández,42.94706,Ground Pass,,-0.7508156,117.9,15.2,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,N'Golo Kanté,France,1.0,21.0,Ball Receipt*,Theo Bernard François Hernández,France,True,33.5,False,False,False
99013,3930165,1,1,26,00:01:26.377,Ball Receipt*,Theo Bernard François Hernández,France,France,117.9,15.2,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,N'Golo Kanté,France,1.0,22.0,Carry,Theo Bernard François Hernández,France,True,2.0999999999999943,False,True,False
99014,3930165,1,1,26,00:01:26.377,Carry,Theo Bernard François Hernández,France,France,117.9,15.2,,1.39625,Regular Play,,,,,,,,,,,,False,117.7,14.5,0.7280109889280519,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Theo Bernard François Hernández,France,1.0,26.0,Pass,Theo Bernard François Hernández,France,True,2.0999999999999943,False,True,False
99015,3930165,1,1,27,00:01:27.773,Pass,Theo Bernard François Hernández,France,France,117.7,14.5,,1.763695,Regular Play,Kylian Mbappé Lottin,15.930474,Ground Pass,,-2.9712842,102.0,11.8,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Theo Bernard François Hernández,France,1.0,26.0,Ball Receipt*,Kylian Mbappé Lottin,France,True,2.299999999999997,False,True,False
99016,3930165,1,1,29,00:01:29.537,Ball Receipt*,Kylian Mbappé Lottin,France,France,102.0,11.8,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Pass,Theo Bernard François Hernández,France,1.0,27.0,Carry,Kylian Mbappé Lottin,France,True,18.0,False,True,False
99017,3930165,1,1,29,00:01:29.537,Carry,Kylian Mbappé Lottin,France,France,102.0,11.8,,1.315612,Regular Play,,,,,,,,,,,,False,95.6,7.8,7.547184905645288,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Kylian Mbappé Lottin,France,1.0,29.0,Pass,Kylian Mbappé Lottin,France,True,18.0,False,True,False
99018,3930165,1,1,30,00:01:30.853,Pass,Kylian Mbappé Lottin,France,France,95.6,7.8,,1.048234,Regular Play,N'Golo Kanté,9.170606,Ground Pass,,2.7023304,87.3,11.7,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Carry,Kylian Mbappé Lottin,France,1.0,29.0,Ball Receipt*,N'Golo Kanté,France,True,24.400000000000006,False,True,False
99019,3930165,1,1,31,00:01:31.901,Ball Receipt*,N'Golo Kanté,France,France,87.3,11.7,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Kylian Mbappé Lottin,France,1.0,30.0,Carry,N'Golo Kanté,France,True,32.7,False,False,False
99020,3930165,1,1,31,00:01:31.901,Carry,N'Golo Kanté,France,France,87.3,11.7,,1.263958,Regular Play,,,,,,,,,,,,False,80.3,17.9,9.350935782048767,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,N'Golo Kanté,France,1.0,31.0,Pass,N'Golo Kanté,France,True,32.7,False,False,False
99021,3930165,1,1,33,00:01:33.165,Pass,N'Golo Kanté,France,France,80.3,17.9,,1.405931,Regular Play,Adrien Rabiot,25.725668,Low Pass,,0.13255154,105.8,21.3,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,N'Golo Kanté,France,1.0,31.0,Ball Receipt*,Adrien Rabiot,France,True,39.7,False,False,False
99022,3930165,1,1,34,00:01:34.571,Ball Receipt*,Adrien Rabiot,France,France,105.8,21.3,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,N'Golo Kanté,France,1.0,33.0,Carry,Adrien Rabiot,France,True,14.200000000000003,False,True,False
99023,3930165,1,1,34,00:01:34.571,Carry,Adrien Rabiot,France,France,105.8,21.3,True,0.838598,Regular Play,,,,,,,,,,,,False,110.9,18.1,6.020797289396155,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Adrien Rabiot,France,1.0,34.0,Pressure,Stefan Posch,Austria,False,14.200000000000003,False,True,False
99024,3930165,1,1,35,00:01:35.225,Pressure,Stefan Posch,Austria,France,12.7,59.9,,0.25438,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Adrien Rabiot,France,1.0,34.0,Pass,Adrien Rabiot,France,False,107.3,False,False,False
99025,3930165,1,1,35,00:01:35.409,Pass,Adrien Rabiot,France,France,110.9,18.1,True,0.902076,Regular Play,Kylian Mbappé Lottin,13.24009,Ground Pass,,-2.1189878,104.0,6.8,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Stefan Posch,Austria,1.0,35.0,Ball Receipt*,Kylian Mbappé Lottin,France,True,9.099999999999994,False,True,True
99026,3930165,1,1,36,00:01:36.311,Ball Receipt*,Kylian Mbappé Lottin,France,France,104.0,6.8,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Pass,Adrien Rabiot,France,1.0,35.0,Carry,Kylian Mbappé Lottin,France,True,16.0,False,True,False
99027,3930165,1,1,36,00:01:36.311,Carry,Kylian Mbappé Lottin,France,France,104.0,6.8,True,3.57158,Regular Play,,,,,,,,,,,,False,94.1,8.9,10.120276676059806,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Kylian Mbappé Lottin,France,1.0,36.0,Pressure,Konrad Laimer,Austria,False,16.0,False,True,False
99028,3930165,1,1,37,00:01:37.423,Pressure,Konrad Laimer,Austria,France,16.5,70.9,,2.428239,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,0,0,0,0,0,0,0,0,0,Carry,Kylian Mbappé Lottin,France,1.0,36.0,Foul Committed,Konrad Laimer,Austria,True,103.5,False,False,False
99029,3930165,1,1,39,00:01:39.883,Foul Committed,Konrad Laimer,Austria,France,26.0,71.2,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Konrad Laimer,Austria,1.0,37.0,Foul Won,Kylian Mbappé Lottin,France,False,94.0,False,False,False
99030,3930165,1,1,39,00:01:39.883,Foul Won,Kylian Mbappé Lottin,France,France,94.1,8.9,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Foul Committed,Konrad Laimer,Austria,1.0,39.0,Pass,Antoine Griezmann,France,True,25.900000000000006,False,False,False
99031,3930165,1,2,21,00:02:21.642,Pass,Antoine Griezmann,France,France,91.5,13.0,,1.268723,From Free Kick,William Saliba,33.48567,High Pass,Incomplete,0.8339857,114.0,37.8,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Foul Won,Kylian Mbappé Lottin,France,1.0,39.0,Ball Receipt*,William Saliba,France,True,28.5,False,False,False
99032,3930165,1,2,22,00:02:22.911,Ball Receipt*,William Saliba,France,France,112.7,41.1,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Antoine Griezmann,France,2.0,21.0,Duel,William Saliba,France,True,7.299999999999997,False,True,False
99033,3930165,1,2,22,00:02:22.911,Duel,William Saliba,France,France,114.0,37.8,True,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,William Saliba,France,2.0,22.0,Clearance,Kevin Danso,Austria,False,6.0,False,True,False
99034,3930165,1,2,22,00:02:22.911,Clearance,Kevin Danso,Austria,France,6.1,42.3,True,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Duel,William Saliba,France,2.0,22.0,Pass,Jules Koundé,France,False,113.9,False,False,False
99035,3930165,1,2,32,00:02:32.986,Pass,Jules Koundé,France,France,118.1,80.0,,2.199868,From Throw In,Dayotchanculle Upamecano,26.780777,Low Pass,,-2.9727607,91.7,75.5,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Clearance,Kevin Danso,Austria,2.0,22.0,Ball Receipt*,Dayotchanculle Upamecano,France,True,1.9000000000000057,False,True,False
99036,3930165,1,2,35,00:02:35.186,Ball Receipt*,Dayotchanculle Upamecano,France,France,91.7,75.5,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Jules Koundé,France,2.0,32.0,Carry,Dayotchanculle Upamecano,France,True,28.299999999999997,False,False,False
99037,3930165,1,2,35,00:02:35.186,Carry,Dayotchanculle Upamecano,France,France,91.7,75.5,,0.929896,From Throw In,,,,,,,,,,,,False,89.9,68.8,6.937578828380981,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Dayotchanculle Upamecano,France,2.0,35.0,Pass,Dayotchanculle Upamecano,France,True,28.299999999999997,False,False,False
99038,3930165,1,2,36,00:02:36.116,Pass,Dayotchanculle Upamecano,France,France,89.9,68.8,,1.458544,From Throw In,N'Golo Kanté,14.840822,Ground Pass,,-2.7836106,76.0,63.6,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Dayotchanculle Upamecano,France,2.0,35.0,Ball Receipt*,N'Golo Kanté,France,True,30.099999999999994,False,False,False
99039,3930165,1,2,37,00:02:37.574,Ball Receipt*,N'Golo Kanté,France,France,76.0,63.6,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,Dayotchanculle Upamecano,France,2.0,36.0,Carry,N'Golo Kanté,France,True,44.0,False,False,False
99040,3930165,1,2,37,00:02:37.574,Carry,N'Golo Kanté,France,France,76.0,63.6,,0.390193,From Throw In,,,,,,,,,,,,False,75.1,59.7,4.0024992192379,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,N'Golo Kanté,France,2.0,37.0,Pass,N'Golo Kanté,France,True,44.0,False,False,False
99041,3930165,1,2,37,00:02:37.965,Pass,N'Golo Kanté,France,France,75.1,59.7,,1.488753,From Throw In,William Saliba,24.285387,Ground Pass,,-2.1211026,62.4,39.0,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,N'Golo Kanté,France,2.0,37.0,Ball Receipt*,William Saliba,France,True,44.900000000000006,False,False,False
99042,3930165,1,2,39,00:02:39.453,Ball Receipt*,William Saliba,France,France,62.4,39.0,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,N'Golo Kanté,France,2.0,37.0,Carry,William Saliba,France,True,57.6,False,False,False
99043,3930165,1,2,39,00:02:39.453,Carry,William Saliba,France,France,62.4,39.0,True,1.531885,From Throw In,,,,,,,,,,,,False,58.5,45.6,7.666159403508383,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,William Saliba,France,2.0,39.0,Pressure,Michael Gregoritsch,Austria,False,57.6,False,False,False
99044,3930165,1,2,40,00:02:40.491,Pressure,Michael Gregoritsch,Austria,France,56.7,37.2,,0.566668,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Carry,William Saliba,France,2.0,39.0,Pass,William Saliba,France,False,63.3,False,False,False
99045,3930165,1,2,40,00:02:40.985,Pass,William Saliba,France,France,58.5,45.6,True,1.047001,From Throw In,N'Golo Kanté,19.749683,Ground Pass,,1.4998496,59.9,65.3,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Michael Gregoritsch,Austria,2.0,40.0,Ball Receipt*,N'Golo Kanté,France,True,61.5,False,False,True
99046,3930165,1,2,42,00:02:42.032,Ball Receipt*,N'Golo Kanté,France,France,59.9,65.3,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,William Saliba,France,2.0,40.0,Carry,N'Golo Kanté,France,True,60.1,False,False,False
99047,3930165,1,2,42,00:02:42.032,Carry,N'Golo Kanté,France,France,59.9,65.3,True,1.121183,From Throw In,,,,,,,,,,,,False,59.3,65.0,0.6708203932499369,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,N'Golo Kanté,France,2.0,42.0,Pressure,Christoph Baumgartner,Austria,False,60.1,False,False,False
99048,3930165,1,2,42,00:02:42.576,Pressure,Christoph Baumgartner,Austria,France,59.8,16.9,,0.570297,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,0,0,0,0,0,0,0,0,0,Carry,N'Golo Kanté,France,2.0,42.0,Pass,N'Golo Kanté,France,False,60.2,False,False,False
99049,3930165,1,2,43,00:02:43.153,Pass,N'Golo Kanté,France,France,59.3,65.0,,0.982648,From Throw In,Jules Koundé,16.351759,Ground Pass,,0.8893697,69.6,77.7,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Christoph Baumgartner,Austria,2.0,42.0,Ball Receipt*,Jules Koundé,France,True,60.7,False,False,True
99050,3930165,1,2,44,00:02:44.136,Ball Receipt*,Jules Koundé,France,France,69.6,77.7,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,N'Golo Kanté,France,2.0,43.0,Carry,Jules Koundé,France,True,50.400000000000006,False,False,False
99051,3930165,1,2,44,00:02:44.136,Carry,Jules Koundé,France,France,69.6,77.7,True,0.391739,From Throw In,,,,,,,,,,,,False,69.8,78.1,0.4472135954999516,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Jules Koundé,France,2.0,44.0,Pressure,Philipp Mwene,Austria,False,50.400000000000006,False,False,False
99052,3930165,1,2,44,00:02:44.264,Pressure,Philipp Mwene,Austria,France,49.1,2.9,,0.279998,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,Jules Koundé,France,2.0,44.0,Pass,Jules Koundé,France,False,70.9,False,False,False
99053,3930165,1,2,44,00:02:44.528,Pass,Jules Koundé,France,France,69.8,78.1,True,0.096376,From Throw In,Ousmane Dembélé,2.0808651,Low Pass,Incomplete,-0.95613337,71.0,76.4,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Philipp Mwene,Austria,2.0,44.0,Ball Receipt*,Ousmane Dembélé,France,True,50.2,False,False,True
99054,3930165,1,2,44,00:02:44.624,Ball Receipt*,Ousmane Dembélé,France,France,79.7,65.7,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,0,0,0,0,0,0,0,0,0,Pass,Jules Koundé,France,2.0,44.0,Block,Philipp Mwene,Austria,False,40.3,False,False,False
99055,3930165,1,2,44,00:02:44.624,Block,Philipp Mwene,Austria,France,49.1,3.7,,0.0,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Ousmane Dembélé,France,2.0,44.0,Pass,Jules Koundé,France,False,70.9,False,False,False
99056,3930165,1,2,50,00:02:50.578,Pass,Jules Koundé,France,France,71.0,80.0,,1.841425,From Throw In,Dayotchanculle Upamecano,23.461031,Low Pass,,-2.9659328,47.9,75.9,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,0,0,0,0,0,0,0,0,0,Block,Philipp Mwene,Austria,2.0,44.0,Ball Receipt*,Dayotchanculle Upamecano,France,True,49.0,False,False,False
99057,3930165,1,2,52,00:02:52.420,Ball Receipt*,Dayotchanculle Upamecano,France,France,47.9,75.9,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Jules Koundé,France,2.0,50.0,Carry,Dayotchanculle Upamecano,France,True,72.1,False,False,False
99058,3930165,1,2,52,00:02:52.420,Carry,Dayotchanculle Upamecano,France,France,47.9,75.9,True,0.794216,From Throw In,,,,,,,,,,,,False,42.1,75.1,5.854912467321777,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Dayotchanculle Upamecano,France,2.0,52.0,Pressure,Michael Gregoritsch,Austria,False,72.1,False,False,False
99059,3930165,1,2,52,00:02:52.874,Pressure,Michael Gregoritsch,Austria,France,75.9,7.2,,0.411332,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,0,0,0,0,0,0,0,0,0,Carry,Dayotchanculle Upamecano,France,2.0,52.0,Pass,Dayotchanculle Upamecano,France,False,44.099999999999994,False,False,False
99060,3930165,1,2,53,00:02:53.214,Pass,Dayotchanculle Upamecano,France,France,42.1,75.1,True,2.579255,From Throw In,Mike Maignan,33.90295,Ground Pass,,-2.4000077,17.1,52.2,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pressure,Michael Gregoritsch,Austria,2.0,52.0,Ball Receipt*,Mike Maignan,France,True,77.9,False,False,True
99061,3930165,1,2,55,00:02:55.793,Ball Receipt*,Mike Maignan,France,France,17.1,52.2,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Pass,Dayotchanculle Upamecano,France,2.0,53.0,Carry,Mike Maignan,France,True,102.9,False,False,False
99062,3930165,1,2,55,00:02:55.793,Carry,Mike Maignan,France,France,17.1,52.2,,0.743574,From Throw In,,,,,,,,,,,,False,17.1,47.0,5.200000000000003,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Mike Maignan,France,2.0,55.0,Pass,Mike Maignan,France,True,102.9,False,False,False
99063,3930165,1,2,56,00:02:56.537,Pass,Mike Maignan,France,France,17.1,47.0,,1.851049,From Throw In,William Saliba,22.975204,Ground Pass,,-1.2104974,25.2,25.5,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,0,0,0,0,0,0,0,0,0,Carry,Mike Maignan,France,2.0,55.0,Ball Receipt*,William Saliba,France,True,102.9,False,False,False
99064,3930165,1,2,58,00:02:58.388,Ball Receipt*,William Saliba,France,France,25.2,25.5,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Pass,Mike Maignan,France,2.0,56.0,Carry,William Saliba,France,True,94.8,False,False,False
99065,3930165,1,2,58,00:02:58.388,Carry,William Saliba,France,France,25.2,25.5,,3.82994,From Throw In,,,,,,,,,,,,False,39.8,19.8,15.673225577397906,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,William Saliba,France,2.0,58.0,Pass,William Saliba,France,True,94.8,False,False,False
99066,3930165,1,3,2,00:03:02.218,Pass,William Saliba,France,France,39.8,19.8,,1.021508,From Throw In,Adrien Rabiot,14.848569,Ground Pass,,1.6517004,38.6,34.6,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,0,0,0,0,0,0,0,0,0,Carry,William Saliba,France,2.0,58.0,Ball Receipt*,Adrien Rabiot,France,True,80.2,False,False,False
99067,3930165,1,3,3,00:03:03.239,Ball Receipt*,Adrien Rabiot,France,France,38.6,34.6,,,From Throw In,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Pass,William Saliba,France,3.0,2.0,Carry,Adrien Rabiot,France,True,81.4,False,False,False
99068,3930165,1,3,3,00:03:03.239,Carry,Adrien Rabiot,France,France,38.6,34.6,True,1.864215,From Throw In,,,,,,,,,,,,False,43.7,27.8,8.500000000000002,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,0,0,0,0,0,0,0,0,0,Ball Receipt*,Adrien Rabiot,France,3.0,3.0,Pressure,Michael Gregoritsch,Austria,False,81.4,False,False,False
